FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
10/1/2018,EV,N12567,4015,BHM,ORD,605,553,-12,815,801,-14,130,128,102,584
10/1/2018,EV,N14993,4016,BWI,EWR,2000,1947,-13,2122,2200,38,82,133,46,169
10/1/2018,EV,N14570,4017,IAH,MFE,745,738,-7,902,912,10,77,94,63,316
10/1/2018,EV,N12564,4018,PWM,EWR,1800,1748,-12,1938,1921,-17,98,93,59,284
10/1/2018,EV,N11189,4019,CLE,IAH,1845,1834,-11,2045,2045,0,180,191,158,1091
10/1/2018,EV,N11109,4019,ORD,CLE,1535,1530,-5,1805,1751,-14,90,81,52,316
10/1/2018,EV,N14542,4020,STL,IAH,1115,1113,-2,1322,1415,53,127,182,166,667
10/1/2018,EV,N17560,4022,EWR,MKE,1641,1635,-6,1808,1802,-6,147,147,117,725
10/1/2018,EV,N16546,4023,IAH,AMA,1825,1824,-1,2010,2010,0,105,106,76,517
10/1/2018,EV,N13538,4023,MOB,IAH,1405,1350,-15,1543,1601,18,98,131,77,427
10/1/2018,EV,N12166,4024,RIC,ORD,1335,1325,-10,1444,1502,18,129,157,98,642
10/1/2018,EV,N17159,4025,CLE,IAH,1635,1629,-6,1837,1905,28,182,216,195,1091
10/1/2018,EV,N11548,4025,IAH,AMA,2130,2138,8,2315,2313,-2,105,95,74,517
10/1/2018,EV,N21537,4026,IAH,AEX,1020,1210,110,1123,1310,107,63,60,43,190
10/1/2018,EV,N14902,4027,TUL,IAH,1408,1407,-1,1540,1545,5,92,98,72,429
10/1/2018,EV,N21537,4028,IAH,BTR,745,739,-6,855,846,-9,70,67,42,253
10/1/2018,EV,N14542,4028,MLU,IAH,525,517,-8,641,622,-19,76,65,48,262
10/1/2018,EV,N14570,4029,IAH,MAF,1200,1225,25,1335,1355,20,95,90,65,429
10/1/2018,EV,N17108,4030,IAH,LFT,755,743,-12,857,849,-8,62,66,37,201
10/1/2018,EV,N12540,4031,RIC,EWR,1745,1736,-9,1915,1901,-14,90,85,56,277
10/1/2018,EV,N13989,4035,IAH,SDF,1205,1217,12,1529,1545,16,144,148,107,788
10/1/2018,EV,N12166,4036,SYR,EWR,945,938,-7,1057,1037,-20,72,59,37,195
10/1/2018,EV,N12540,4037,TUL,ORD,1050,1044,-6,1250,1252,2,120,128,83,585
10/1/2018,EV,N13538,4039,IAH,MLU,750,740,-10,900,904,4,70,84,45,262
10/1/2018,EV,N34110,4041,FAR,ORD,615,609,-6,815,828,13,120,139,80,557
10/1/2018,EV,N16571,4042,VPS,IAH,1415,1415,0,1610,1610,0,115,115,92,528
10/1/2018,EV,N14904,4043,CLE,EWR,725,849,84,859,1017,78,94,88,66,404
10/1/2018,EV,N11535,4044,ORD,TUL,1305,1256,-9,1508,1449,-19,123,113,90,585
10/1/2018,EV,N12528,4045,LCH,IAH,1220,1300,40,1315,1407,52,55,67,31,127
10/1/2018,EV,N12530,4046,IAH,LIT,1650,1645,-5,1820,1814,-6,90,89,57,374
10/1/2018,EV,N14105,4047,GRR,IAH,645,651,6,838,833,-5,173,162,146,1042
10/1/2018,EV,N14180,4048,GRK,IAH,1610,1608,-2,1722,1727,5,72,79,33,166
10/1/2018,EV,N15912,4049,CLE,DCA,1236,1226,-10,1400,1330,-30,84,64,51,310
10/1/2018,EV,N12528,4050,IAH,CLL,1440,1432,-8,1526,1517,-9,46,45,25,74
10/1/2018,EV,N15986,4050,MAF,IAH,938,950,12,1110,1153,43,92,123,91,429
10/1/2018,EV,N11565,4051,CLE,BOS,1746,2014,148,1936,2158,142,110,104,82,563
10/1/2018,EV,N14158,4053,MOB,IAH,1850,1837,-13,2023,2006,-17,93,89,74,427
10/1/2018,EV,N16571,4054,MOB,IAH,935,925,-10,1114,1134,20,99,129,88,427
10/1/2018,EV,N14180,4055,CLL,IAH,1230,1227,-3,1315,1301,-14,45,34,24,74
10/1/2018,EV,N14105,4055,IAH,SHV,1420,1432,12,1527,1531,4,67,59,39,192
10/1/2018,EV,N11192,4056,EWR,RIC,1715,1715,0,1845,1835,-10,90,80,49,277
10/1/2018,EV,N14570,4058,XNA,IAH,1850,1935,45,2034,2105,31,104,90,70,438
10/1/2018,EV,N11539,4060,IAH,CAE,2025,2019,-6,2354,2328,-26,149,129,113,878
10/1/2018,EV,N13988,4062,IND,EWR,1335,1325,-10,1540,1531,-9,125,126,93,645
10/1/2018,EV,N15555,4064,ORD,LAN,913,906,-7,1117,1109,-8,64,63,34,179
10/1/2018,EV,N15555,4065,LAN,ORD,1153,1142,-11,1205,1149,-16,72,67,44,179
10/1/2018,EV,N14991,4066,AMA,IAH,1700,1651,-9,1841,1823,-18,101,92,73,517
10/1/2018,EV,N13992,4067,BWI,EWR,510,459,-11,615,554,-21,65,55,36,169
10/1/2018,EV,N13992,4068,EWR,CAK,1605,1556,-9,1743,1725,-18,98,89,62,382
10/1/2018,EV,N15574,4070,IAH,BNA,1420,1418,-2,1623,1619,-4,123,121,98,657
10/1/2018,EV,N11565,4072,LGA,CLE,1530,1516,-14,1716,1639,-37,106,83,66,419
10/1/2018,EV,N18556,4073,SAV,IAH,700,658,-2,835,819,-16,155,141,122,851
10/1/2018,EV,N15986,4075,IAH,DSM,1817,1839,22,2035,2116,41,138,157,109,802
10/1/2018,EV,N11548,4076,IAH,SDF,1450,1601,71,1814,1919,65,144,138,114,788
10/1/2018,EV,N16911,4077,DSM,ORD,1130,1223,53,1310,1342,32,100,79,48,299
10/1/2018,EV,N11565,4079,CLE,BOS,820,812,-8,1010,958,-12,110,106,86,563
10/1/2018,EV,N12166,4080,EWR,RIC,1135,1130,-5,1259,1249,-10,84,79,56,277
10/1/2018,EV,N16561,4081,CLE,EWR,905,900,-5,1039,1026,-13,94,86,70,404
10/1/2018,EV,N14570,4082,MAF,IAH,1405,1515,70,1535,1704,89,90,109,80,429
10/1/2018,EV,N14916,4083,SDF,ORD,1400,1354,-6,1428,1428,0,88,94,65,286
10/1/2018,EV,N11548,4084,SDF,IAH,1850,1954,64,2034,2118,44,164,144,124,788
10/1/2018,EV,N16559,4085,ORD,PNS,1141,1137,-4,1400,1353,-7,139,136,116,794
10/1/2018,EV,N14542,4086,HRL,IAH,1605,1611,6,1723,1719,-4,78,68,52,295
10/1/2018,EV,N14904,4089,AVP,EWR,1820,1808,-12,1922,1857,-25,62,49,25,93
10/1/2018,EV,N12540,4090,ORD,RIC,1400,1353,-7,1711,1649,-22,131,116,93,642
10/1/2018,EV,N13908,4092,CAK,EWR,600,601,1,730,734,4,90,93,62,382
10/1/2018,EV,N11551,4093,EWR,BGR,1105,1102,-3,1232,1235,3,87,93,63,393
10/1/2018,EV,N11544,4094,IAH,SGF,1435,1448,13,1621,1620,-1,106,92,77,513
10/1/2018,EV,N15910,4096,PWM,EWR,755,747,-8,923,907,-16,88,80,61,284
10/1/2018,EV,N36915,4097,SDF,ORD,1045,1042,-3,1115,1114,-1,90,92,59,286
10/1/2018,EV,N14188,4098,AEX,IAH,1610,1640,30,1721,1750,29,71,70,49,190
10/1/2018,EV,N22909,4098,IAH,DAY,1950,1945,-5,2326,2308,-18,156,143,122,929
10/1/2018,EV,N14904,4099,EWR,AVP,1650,1642,-8,1750,1733,-17,60,51,28,93
10/1/2018,EV,N15986,4101,LCH,IAH,550,539,-11,645,638,-7,55,59,27,127
10/1/2018,EV,N11184,4102,HOB,IAH,1306,1408,62,1542,1643,61,96,95,72,501
10/1/2018,EV,N15572,4103,ORD,RIC,2105,2058,-7,10,5,-5,125,127,91,642
10/1/2018,EV,N16559,4103,PNS,ORD,1430,1422,-8,1705,1707,2,155,165,131,794
10/1/2018,EV,N26545,4106,CLE,LGA,1550,1541,-9,1730,1747,17,100,126,73,419
10/1/2018,EV,N16561,4108,EWR,BWI,2145,2140,-5,2252,2238,-14,67,58,36,169
10/1/2018,EV,N13553,4109,IAH,GPT,2020,2049,29,2143,2207,24,83,78,60,376
10/1/2018,EV,N14916,4110,ORD,SBN,1530,1525,-5,1722,1719,-3,52,54,20,84
10/1/2018,EV,N27152,4111,CLE,EWR,1238,1230,-8,1420,1417,-3,102,107,71,404
10/1/2018,EV,N14203,4112,EWR,BUF,1830,1834,4,1956,1956,0,86,82,50,282
10/1/2018,EV,N14203,4113,BUF,EWR,1550,1544,-6,1718,1701,-17,88,77,54,282
10/1/2018,EV,N10575,4114,CHA,EWR,610,606,-4,825,823,-2,135,137,108,718
10/1/2018,EV,N16987,4115,EWR,CHA,855,859,4,1115,1057,-18,140,118,99,718
10/1/2018,EV,N14203,4116,BUF,EWR,2030,2023,-7,2158,2157,-1,88,94,67,282
10/1/2018,EV,N11547,4117,EWR,CAK,2030,2025,-5,2208,2153,-15,98,88,62,382
10/1/2018,EV,N13992,4118,CAK,EWR,1816,1806,-10,2000,1926,-34,104,80,65,382
10/1/2018,EV,N16911,4119,EWR,RIC,2000,1956,-4,2130,2128,-2,90,92,52,277
10/1/2018,EV,N15983,4120,LGA,CLE,825,821,-4,1012,954,-18,107,93,71,419
10/1/2018,EV,N16546,4121,BHM,IAH,1417,1413,-4,1614,1656,42,117,163,129,562
10/1/2018,EV,N14158,4123,TYS,IAH,655,645,-10,817,804,-13,142,139,107,771
10/1/2018,EV,N13538,4124,MLU,IAH,940,930,-10,1056,1124,28,76,114,62,262
10/1/2018,EV,N14562,4125,ICT,IAH,655,647,-8,845,848,3,110,121,91,542
10/1/2018,EV,N11544,4127,IAH,GRK,1000,954,-6,1100,1047,-13,60,53,39,166
10/1/2018,EV,N16571,4128,IAH,MOB,735,740,5,905,903,-2,90,83,62,427
10/1/2018,EV,N14902,4129,CLL,IAH,600,547,-13,645,628,-17,45,41,22,74
10/1/2018,EV,N15980,4129,IAH,CMH,730,727,-3,1120,1052,-28,170,145,127,986
10/1/2018,EV,N13992,4132,EWR,CHA,2040,2036,-4,2300,2240,-20,140,124,99,718
10/1/2018,EV,N14562,4134,ECP,IAH,1320,1309,-11,1515,1504,-11,115,115,95,572
10/1/2018,EV,N16546,4136,EWR,CMH,700,657,-3,852,833,-19,112,96,73,463
10/1/2018,EV,N13538,4139,IAH,BTR,1620,1626,6,1727,1748,21,67,82,53,253
10/1/2018,EV,N14991,4141,IAH,AMA,1435,1429,-6,1622,1613,-9,107,104,79,517
10/1/2018,EV,N16170,4141,ICT,IAH,1150,1140,-10,1340,1321,-19,110,101,81,542
10/1/2018,EV,N14573,4142,PNS,IAH,1500,1451,-9,1648,1652,4,108,121,93,489
10/1/2018,EV,N11192,4143,EWR,GSO,2159,2147,-12,2354,2317,-37,115,90,65,445
10/1/2018,EV,N25134,4145,IAH,LBB,2145,2200,15,2319,2334,15,94,94,70,458
10/1/2018,EV,N16981,4146,IAH,BHM,2010,2045,35,2200,2220,20,110,95,80,562
10/1/2018,EV,N14105,4146,SHV,IAH,1557,1608,11,1705,1723,18,68,75,52,192
10/1/2018,EV,N13992,4147,EWR,SBN,1005,959,-6,1211,1157,-14,126,118,98,637
10/1/2018,EV,N16571,4152,IAH,HSV,2135,2126,-9,2325,2305,-20,110,99,83,595
10/1/2018,EV,N13988,4152,STL,IAH,1840,1905,25,2047,2123,36,127,138,105,667
10/1/2018,EV,N12567,4154,IND,EWR,1600,1610,10,1805,1803,-2,125,113,96,645
10/1/2018,EV,N14993,4156,EWR,DCA,600,600,0,715,709,-6,75,69,39,199
10/1/2018,EV,N13118,4157,ICT,IAH,1525,1516,-9,1725,1715,-10,120,119,96,542
10/1/2018,EV,N11565,4159,BOS,CLE,2006,2233,147,2210,32,142,124,119,92,563
10/1/2018,EV,N11192,4160,BNA,EWR,1305,1257,-8,1639,1613,-26,154,136,100,748
10/1/2018,EV,N24103,4161,IAH,LCH,1640,1706,26,1733,1757,24,53,51,29,127
10/1/2018,EV,N15983,4162,DCA,CLE,1735,1724,-11,1901,1859,-2,86,95,56,310
10/1/2018,EV,N12900,4166,EWR,IND,1445,1441,-4,1652,1645,-7,127,124,99,645
10/1/2018,EV,N14203,4166,GSP,EWR,1115,1105,-10,1314,1258,-16,119,113,93,594
10/1/2018,EV,N12540,4168,IAH,TUL,815,810,-5,949,952,3,94,102,69,429
10/1/2018,EV,N29906,4169,IAH,OMA,1420,1455,35,1640,1710,30,140,135,109,781
10/1/2018,EV,N11551,4170,EWR,GRR,1610,1602,-8,1822,1814,-8,132,132,102,605
10/1/2018,EV,N11535,4171,IND,ORD,1135,1145,10,1147,1206,19,72,81,47,177
10/1/2018,EV,N14180,4172,IAH,GRK,1440,1444,4,1540,1541,1,60,57,41,166
10/1/2018,EV,N25134,4172,LBB,IAH,1146,1233,47,1321,1510,109,95,157,83,458
10/1/2018,EV,N14542,4173,IAH,CLL,2140,2135,-5,2226,2210,-16,46,35,18,74
10/1/2018,EV,N12567,4174,ORD,IND,1300,1344,44,1508,1545,37,68,61,36,177
10/1/2018,EV,N14542,4175,SHV,IAH,1946,1936,-10,2054,2038,-16,68,62,46,192
10/1/2018,EV,N15574,4176,BNA,IAH,1653,1659,6,1900,1909,9,127,130,106,657
10/1/2018,EV,N17108,4180,AEX,IAH,530,527,-3,641,631,-10,71,64,34,190
10/1/2018,EV,N16541,4182,IAH,PNS,725,722,-3,904,849,-15,99,87,71,489
10/1/2018,EV,N11544,4183,LEX,IAH,650,644,-6,819,809,-10,149,145,123,828
10/1/2018,EV,N26545,4184,RIC,EWR,930,928,-2,1053,1041,-12,83,73,51,277
10/1/2018,EV,N14105,4186,MOB,IAH,1200,1151,-9,1339,1354,15,99,123,98,427
10/1/2018,EV,N16170,4188,CAK,IAH,654,654,0,855,844,-11,181,170,149,1085
10/1/2018,EV,N14570,4189,MFE,IAH,940,935,-5,1056,1137,41,76,122,104,316
10/1/2018,EV,N14991,4190,IAH,ECP,2000,1955,-5,2145,2142,-3,105,107,80,572
10/1/2018,EV,N14902,4191,BNA,IAH,1845,1854,9,2050,2103,13,125,129,103,657
10/1/2018,EV,N16170,4193,IAH,MLU,1433,1428,-5,1541,1533,-8,68,65,43,262
10/1/2018,EV,N15983,4195,CLE,DCA,1530,1531,1,1658,1653,-5,88,82,62,310
10/1/2018,EV,N14558,4195,LGA,CLE,1120,1114,-6,1307,1247,-20,107,93,71,419
10/1/2018,EV,N13553,4197,IAH,LRD,1005,957,-8,1126,1131,5,81,94,48,301
10/1/2018,EV,N15980,4197,SHV,IAH,545,542,-3,645,643,-2,60,61,39,192
10/1/2018,EV,N29906,4198,OMA,IAH,1710,1736,26,1930,2003,33,140,147,116,781
10/1/2018,EV,N16987,4201,EWR,CLE,2025,2018,-7,2213,2147,-26,108,89,63,404
10/1/2018,EV,N13988,4202,EWR,STL,1625,1618,-7,1807,1805,-2,162,167,132,872
10/1/2018,EV,N16976,4203,GRR,EWR,1120,1135,15,1317,1316,-1,117,101,83,605
10/1/2018,EV,N14993,4205,EWR,BWI,1800,1751,-9,1924,1906,-18,84,75,37,169
10/1/2018,EV,N15912,4206,CLE,ORD,1620,1610,-10,1656,1649,-7,96,99,66,316
10/1/2018,EV,N16981,4207,IAH,TYS,1425,1508,43,1740,1810,30,135,122,107,771
10/1/2018,EV,N16561,4208,EWR,STL,1510,1502,-8,1652,1656,4,162,174,140,872
10/1/2018,EV,N18557,4208,MEM,EWR,1035,1023,-12,1418,1414,-4,163,171,136,946
10/1/2018,EV,N15986,4209,IAH,MAF,735,723,-12,908,926,18,93,123,86,429
10/1/2018,EV,N14158,4210,IAH,MOB,1630,1629,-1,1802,1754,-8,92,85,70,427
10/1/2018,EV,N14173,4210,OMA,IAH,1255,1246,-9,1516,1511,-5,141,145,129,781
10/1/2018,EV,N15572,4211,RIC,ORD,1730,1721,-9,1840,1836,-4,130,135,109,642
10/1/2018,EV,N11547,4212,GSO,EWR,1220,1219,-1,1405,1407,2,105,108,77,445
10/1/2018,EV,N15574,4214,SGF,IAH,700,657,-3,855,848,-7,115,111,92,513
10/1/2018,EV,N11184,4217,IAH,CRP,1620,1704,44,1725,1755,30,65,51,37,201
10/1/2018,EV,N14180,4218,IAH,CLL,1020,1012,-8,1106,1114,8,46,62,23,74
10/1/2018,EV,N14916,4219,ORD,TUL,1930,1922,-8,2144,2113,-31,134,111,90,585
10/1/2018,EV,N10575,4219,PWM,ORD,1650,1640,-10,1836,1824,-12,166,164,143,900
10/1/2018,EV,N15555,4220,MHT,EWR,1915,1906,-9,2046,2030,-16,91,84,51,209
10/1/2018,EV,N11539,4221,HOB,IAH,600,552,-8,836,849,13,96,117,87,501
10/1/2018,EV,N17108,4222,BRO,IAH,1415,1405,-10,1534,1536,2,79,91,54,308
10/1/2018,EV,N14573,4223,BRO,IAH,1908,1852,-16,2027,1959,-28,79,67,48,308
10/1/2018,EV,N11551,4224,EWR,MKE,2140,2131,-9,2307,2258,-9,147,147,129,725
10/1/2018,EV,N11535,4225,ORD,IND,855,916,21,1103,1116,13,68,60,32,177
10/1/2018,EV,N16561,4226,EWR,BTV,1115,1110,-5,1230,1218,-12,75,68,53,266
10/1/2018,EV,N12528,4227,CLL,IAH,1615,1556,-19,1700,1629,-31,45,33,19,74
10/1/2018,EV,N14916,4229,DAY,IAH,708,700,-8,846,842,-4,158,162,136,929
10/1/2018,EV,N14173,4231,IAH,LFT,1620,1617,-3,1720,1728,8,60,71,49,201
10/1/2018,EV,N16559,4232,RST,ORD,935,932,-3,1106,1050,-16,91,78,46,268
10/1/2018,EV,N16559,4233,ORD,RST,745,743,-2,903,909,6,78,86,59,268
10/1/2018,EV,N17560,4234,STL,EWR,1044,1030,-14,1417,1349,-28,153,139,120,872
10/1/2018,EV,N26545,4235,LGA,CLE,1800,1813,13,1943,1946,3,103,93,68,419
10/1/2018,EV,N12201,4236,CAE,IAH,700,654,-6,835,830,-5,155,156,130,878
10/1/2018,EV,N17984,4236,IAH,STL,1005,1000,-5,1215,1155,-20,130,115,96,667
10/1/2018,EV,N15910,4237,EWR,PWM,600,554,-6,720,711,-9,80,77,55,284
10/1/2018,EV,N12569,4238,EWR,ORF,1140,1140,0,1300,1318,18,80,98,51,284
10/1/2018,EV,N27200,4238,SBN,EWR,600,559,-1,758,810,12,118,131,92,637
10/1/2018,EV,N18556,4239,ICT,IAH,1850,1845,-5,2034,2029,-5,104,104,83,542
10/1/2018,EV,N26545,4240,CLE,DCA,2018,2023,5,2134,2141,7,76,78,51,310
10/1/2018,EV,N14993,4241,DCA,EWR,745,734,-11,858,845,-13,73,71,43,199
10/1/2018,EV,N26545,4243,EWR,CLE,1320,1313,-7,1453,1440,-13,93,87,66,404
10/1/2018,EV,N11551,4244,TYS,EWR,825,814,-11,1026,1012,-14,121,118,98,631
10/1/2018,EV,N22909,4246,IAH,LRD,1420,1416,-4,1538,1526,-12,78,70,51,301
10/1/2018,EV,N13553,4249,IAH,ECP,1445,1501,16,1630,1641,11,105,100,83,572
10/1/2018,EV,N17159,4250,IAH,MOB,2023,2014,-9,2150,2130,-20,87,76,62,427
10/1/2018,EV,N17984,4251,DCA,EWR,1850,1858,8,2014,2015,1,84,77,42,199
10/1/2018,EV,N16981,4252,IAH,MCI,800,754,-6,1004,1010,6,124,136,97,643
10/1/2018,EV,N15555,4254,EWR,MHT,2145,2139,-6,2300,2249,-11,75,70,43,209
10/1/2018,EV,N14904,4257,EWR,CMH,1205,1159,-6,1348,1334,-14,103,95,73,463
10/1/2018,EV,N15572,4257,MHT,EWR,640,633,-7,801,755,-6,81,82,57,209
10/1/2018,EV,N15574,4258,AMA,IAH,1155,1147,-8,1338,1340,2,103,113,96,517
10/1/2018,EV,N13538,4259,IAH,SHV,2130,2126,-4,2227,2213,-14,57,47,32,192
10/1/2018,EV,N14568,4260,VPS,IAH,1845,,,2044,,,119,,,528
10/1/2018,EV,N13908,4261,EWR,GSP,2140,2136,-4,2340,2327,-13,120,111,90,594
10/1/2018,EV,N15986,4262,IAH,IND,1155,1225,30,1519,1552,33,144,147,113,844
10/1/2018,EV,N12528,4264,IAH,LCH,1025,1012,-13,1118,1211,53,53,119,30,127
10/1/2018,EV,N14904,4265,CMH,EWR,1420,1409,-11,1611,1546,-25,111,97,77,463
10/1/2018,EV,N14558,4267,CLE,BOS,1340,1440,60,1530,1657,87,110,137,94,563
10/1/2018,EV,N21537,4268,BTR,IAH,930,924,-6,1044,1042,-2,74,78,55,253
10/1/2018,EV,N17108,4269,IAH,CAK,1830,1827,-3,2232,2213,-19,182,166,145,1085
10/1/2018,EV,N14902,4270,IAH,TUL,1205,1205,0,1338,1336,-2,93,91,70,429
10/1/2018,EV,N14562,4271,IAH,BHM,1629,1637,8,1820,1815,-5,111,98,78,562
10/1/2018,EV,N14188,4271,JAN,IAH,1200,1153,-7,1325,1447,82,85,174,75,351
10/1/2018,EV,N13908,4272,EWR,DCA,1240,1229,-11,1355,1333,-22,75,64,43,199
10/1/2018,EV,N11547,4272,MSN,EWR,610,639,29,926,954,28,136,135,104,799
10/1/2018,EV,N17560,4273,MKE,EWR,1840,1839,-1,2159,2207,8,139,148,112,725
10/1/2018,EV,N16559,4274,RST,ORD,530,515,-15,655,658,3,85,103,69,268
10/1/2018,EV,N15912,4275,ORD,RST,1930,1924,-6,2053,2044,-9,83,80,62,268
10/1/2018,EV,N14993,4277,EWR,ORF,930,924,-6,1057,1037,-20,87,73,50,284
10/1/2018,EV,N13118,4279,EWR,GSP,815,811,-4,1022,1013,-9,127,122,89,594
10/1/2018,EV,N14573,4280,AMA,IAH,700,650,-10,841,842,1,101,112,85,517
10/1/2018,EV,N29906,4280,IAH,GPT,1005,1003,-2,1132,1131,-1,87,88,56,376
10/1/2018,EV,N15912,4281,CLE,DCA,830,824,-6,951,932,-19,81,68,50,310
10/1/2018,EV,N15980,4282,EWR,SBN,2150,2137,-13,2356,2336,-20,126,119,97,637
10/1/2018,EV,N13908,4283,EWR,RIC,805,800,-5,943,927,-16,98,87,51,277
10/1/2018,EV,N11536,4284,AVP,EWR,600,549,-11,655,641,-14,55,52,27,93
10/1/2018,EV,N14173,4286,IAH,OMA,1000,955,-5,1220,1200,-20,140,125,107,781
10/1/2018,EV,N12528,4286,LRD,IAH,525,518,-7,643,624,-19,78,66,51,301
10/1/2018,EV,N18556,4287,IAH,HSV,1015,1007,-8,1209,1304,55,114,177,80,595
10/1/2018,EV,N16911,4288,GSP,ORD,600,554,-6,705,657,-8,125,123,96,577
10/1/2018,EV,N14562,4290,BHM,IAH,1850,1840,-10,2049,2040,-9,119,120,94,562
10/1/2018,EV,N13908,4293,DAY,EWR,1906,1854,-12,2100,2038,-22,114,104,84,533
10/1/2018,EV,N11539,4295,IAH,CMH,1220,1223,3,1601,1627,26,161,184,138,986
10/1/2018,EV,N17108,4295,LFT,IAH,940,935,-5,1053,1128,35,73,113,60,201
10/1/2018,EV,N16170,4296,IAH,ICT,935,933,-2,1120,1114,-6,105,101,80,542
10/1/2018,EV,N15912,4297,LGA,CLE,559,551,-8,737,716,-21,98,85,67,419
10/1/2018,EV,N16541,4298,PNS,IAH,935,921,-14,1123,1125,2,108,124,93,489
10/1/2018,EV,N11551,4299,BGR,EWR,1305,1306,1,1455,1458,3,110,112,88,393
10/1/2018,EV,N15572,4300,EWR,RIC,1515,1508,-7,1647,1640,-7,92,92,50,277
10/1/2018,EV,N13908,4300,RIC,EWR,1015,1005,-10,1138,1136,-2,83,91,59,277
10/1/2018,EV,N14558,4302,CLE,DCA,1830,2058,148,1958,2229,151,88,91,58,310
10/1/2018,EV,N15983,4302,LGA,CLE,1310,1302,-8,1453,1436,-17,103,94,69,419
10/1/2018,EV,N14568,4304,CRP,IAH,930,920,-10,1039,1013,-26,69,53,37,201
10/1/2018,EV,N17984,4305,EWR,DCA,1659,1718,19,1817,1839,22,78,81,43,199
10/1/2018,EV,N14188,4306,IAH,JAN,1005,1003,-2,1130,1128,-2,85,85,57,351
10/1/2018,EV,N11565,4308,CLE,LGA,1322,1313,-9,1500,1447,-13,98,94,73,419
10/1/2018,EV,N27152,4308,IAH,CLE,745,741,-4,1137,1149,12,172,188,148,1091
10/1/2018,EV,N14916,4309,IAH,SDF,1000,953,-7,1320,1309,-11,140,136,115,788
10/1/2018,EV,N17159,4309,MOB,IAH,720,700,-20,855,825,-30,95,85,67,427
10/1/2018,EV,N14568,4310,IAH,CRP,745,737,-8,855,843,-12,70,66,40,201
10/1/2018,EV,N15983,4314,CLE,LGA,2019,2004,-15,2159,2151,-8,100,107,70,419
10/1/2018,EV,N14562,4316,IAH,LCH,2130,2122,-8,2220,2203,-17,50,41,25,127
10/1/2018,EV,N11539,4317,CMH,IAH,1640,1657,17,1829,1844,15,169,167,142,986
10/1/2018,EV,N11535,4318,GRB,ORD,555,550,-5,705,711,6,70,81,45,173
10/1/2018,EV,N14570,4319,IAH,XNA,1635,1724,49,1818,1902,44,103,98,72,438
10/1/2018,EV,N12201,4320,IAH,GRK,2145,2153,8,2245,2247,2,60,54,33,166
10/1/2018,EV,N12530,4320,LIT,IAH,1900,1849,-11,2031,2016,-15,91,87,67,374
10/1/2018,EV,N21537,4321,AEX,IAH,1225,1334,69,1336,1532,116,71,118,44,190
10/1/2018,EV,N12900,4327,EWR,DAY,815,810,-5,1013,1000,-13,118,110,82,533
10/1/2018,EV,N12163,4330,BRO,IAH,1605,1555,-10,1725,1712,-13,80,77,56,308
10/1/2018,EV,N11107,4330,IAH,RIC,1830,1835,5,2228,2233,5,178,178,150,1157
10/1/2018,EV,N13988,4331,IAH,IND,935,931,-4,1259,1251,-8,144,140,110,844
10/1/2018,EV,N11544,4333,IAH,SGF,1955,1951,-4,2141,2130,-11,106,99,78,513
10/1/2018,EV,N14173,4333,LFT,IAH,1750,1806,16,1900,1908,8,70,62,45,201
10/1/2018,EV,N11551,4335,GRR,EWR,1900,1849,-11,2058,2031,-27,118,102,81,605
10/1/2018,EV,N11565,4336,BOS,CLE,1040,1025,-15,1240,1217,-23,120,112,92,563
10/1/2018,EV,N12569,4338,EWR,BGR,2045,2037,-8,2217,2206,-11,92,89,59,393
10/1/2018,EV,N25134,4339,RIC,IAH,640,757,77,853,1004,71,193,187,159,1157
10/1/2018,EV,N12172,4340,SAV,IAH,1700,1657,-3,1835,1831,-4,155,154,131,851
10/1/2018,EV,N25134,4342,IAH,HSV,1625,1621,-4,1822,1805,-17,117,104,81,595
10/1/2018,EV,N14991,4342,TYS,IAH,1150,1146,-4,1310,1316,6,140,150,129,771
10/1/2018,EV,N24103,4343,LIT,IAH,1355,1347,-8,1536,1645,69,101,178,126,374
10/1/2018,EV,N14173,4344,IAH,GSP,1940,1938,-2,2259,2248,-11,139,130,108,837
10/1/2018,EV,N16170,4344,MLU,IAH,1611,1600,-11,1725,1718,-7,74,78,53,262
10/1/2018,EV,N14902,4346,IAH,SHV,755,745,-10,902,901,-1,67,76,36,192
10/1/2018,EV,N12540,4346,LFT,IAH,530,522,-8,634,628,-6,64,66,39,201
10/1/2018,EV,N36915,4348,DCA,EWR,600,553,-7,713,712,-1,73,79,43,199
10/1/2018,EV,N17560,4348,EWR,STL,825,820,-5,1010,959,-11,165,159,130,872
10/1/2018,EV,N12172,4350,IAH,GRR,1945,1940,-5,2330,2317,-13,165,157,139,1042
10/1/2018,EV,N22909,4350,LRD,IAH,1608,1558,-10,1725,1708,-17,77,70,53,301
10/1/2018,EV,N16987,4351,CHA,EWR,1145,1137,-8,1400,1412,12,135,155,102,718
10/1/2018,EV,N17984,4355,STL,EWR,1245,1232,-13,1618,1552,-26,153,140,120,872
10/1/2018,EV,N16571,4356,IAH,MAF,1645,1641,-4,1819,1808,-11,94,87,66,429
